# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
907.5075075075075, 4.947146846079855, 0.015513441667937222, 4.962660287747792, 4.171058166298606, 0.010321673997716552, 4.181379840296323, 0.7568115569297568, 0.004001214212958626, 0.7608127711427154, 0.01184288628333576, 0.00011603866130601576, 0.011958924944641776, 0.0074233342686434965, 0.0010655196825756167, 0.008488853951219113, 0.000010112097665188995, 0.0000026291606700088795, 0.000012741258335197874, 7.86836508630562e-7, 0.000006257643152257267, 0.000007044479660887829, 3.2811459078881924e-9, 4.7628739069759286e-8, 5.090988497764748e-8, 8.374544638470865e-11, 5.962975634998683e-8, 5.971350179637154e-8
908.1081081081081, 4.937299494586855, 0.015356062037977125, 4.9526555566248325, 4.158722343779363, 0.010182952860573025, 4.168905296639936, 0.759486515996959, 0.004001853448582948, 0.763488369445542, 0.01177279884919632, 0.00011491772386898642, 0.011887716573065307, 0.007307023767278086, 0.0010474464460446704, 0.008354470213322756, 0.000010031923761528972, 0.0000026045462751295093, 0.000012636470036658481, 7.769404492884516e-7, 0.000006179968396048552, 0.000006956908845337004, 3.2468568874750284e-9, 4.7136482140751545e-8, 5.038333902822657e-8, 8.255039054633833e-11, 5.8869829265833573e-8, 5.895237965637991e-8
908.7087087087087, 4.9274663117968505, 0.015200805189195421, 4.942667116986046, 4.146374301999855, 0.010046020249338206, 4.156420322249193, 0.7621852112696047, 0.004002486120608384, 0.7661876973902131, 0.011703193415628532, 0.00011380610650616081, 0.011816999522134693, 0.00719288220479904, 0.0010297036532696431, 0.008222585858068683, 0.000009952435885186895, 0.000002580112257801166, 0.00001253254814298806, 7.671763227195117e-7, 0.000006103155429375157, 0.000006870331752094669, 3.2129469095736912e-9, 4.664838563241134e-8, 4.986133254198503e-8, 8.137306500999967e-11, 5.811846731256383e-8, 5.819984037757383e-8
909.3093093093094, 4.917648690484013, 0.01504745242571115, 4.932696142909724, 4.1340148930233305, 0.009910726682703874, 4.143925619706034, 0.7649082423826955, 0.0040030648145321646, 0.7689113071972277, 0.011634065229587804, 0.00011270233765954367, 0.011746767567247348, 0.007080855419180722, 0.0010122710944880774, 0.0080931265136688, 0.000009873627225162739, 0.000002555826235659851, 0.00001242945346082259, 7.575419394278721e-7, 0.000006027119299167924, 0.000006784661238595796, 3.179411411840949e-9, 4.6163855699321736e-8, 4.934326711116269e-8, 8.021316850272238e-11, 5.737486433164215e-8, 5.745507750014487e-8
909.9099099099099, 4.907847998013909, 0.014895788942463462, 4.922743786956373, 4.121644928502529, 0.009776926935673558, 4.1314218554382025, 0.7676562221862193, 0.004003540936228234, 0.7716597631224476, 0.011565409600449288, 0.00011160496802115928, 0.011677014568470447, 0.006970890972767078, 0.000995129349209675, 0.007966020321976753, 0.000009795491048930801, 0.000002531656267626107, 0.000012327147316556908, 7.480351553830383e-7, 0.000005951777190708722, 0.00000669981234609176, 3.1462458920637714e-9, 4.568230869662663e-8, 4.8828554588690397e-8, 7.90704057666099e-11, 5.663823515074757e-8, 5.6717305556514185e-8
910.5105105105106, 4.898065820173066, 0.014745623251303464, 4.91281144342437, 4.109265546948539, 0.00964449392075828, 4.118910040869297, 0.7704296506124815, 0.004003868683238432, 0.7744335192957199, 0.011497222250821636, 0.00011051270364809129, 0.011607734954469727, 0.006862940494519715, 0.0009782612160093955, 0.00784120171052911, 0.000009718020897865646, 0.0000025075737712999134, 0.00001222559466916556, 7.386539978820965e-7, 0.0000058770560765254835, 0.00000661571007440758, 3.113445963200441e-9, 4.520322330927153e-8, 4.831666927247197e-8, 7.794449836319512e-11, 5.590788651086711e-8, 5.59858310092303e-8
911.1111111111111, 4.888305224790476, 0.01459688978330842, 4.902902114573784, 4.096880143835808, 0.00951339150781294, 4.106393535343621, 0.7732282341092701, 0.004004026542492434, 0.7772322606517625, 0.011429501157037794, 0.00010942510905360969, 0.011538926266091404, 0.006756971921170495, 0.0009616592379009326, 0.007718631159071428, 0.00000964121161298479, 0.000002483568939381907, 0.000012124780552366697, 7.293973209268006e-7, 0.000005802932946719352, 0.000006532330267646152, 3.0810076434255536e-9, 4.47264157105307e-8, 4.7807423353956254e-8, 7.683524097933801e-11, 5.5183590088878176e-8, 5.526042532985751e-8
911.7117117117117, 4.878569780780429, 0.01444957041083228, 4.893019351191262, 4.084492936480459, 0.009383617513258002, 4.093876553993717, 0.7760513516275611, 0.004004002485952229, 0.7800553541135133, 0.011362245130958666, 0.00010834207976330966, 0.011470587210721975, 0.006652959093559449, 0.0009453196099405139, 0.007598278703499963, 0.000009565058539136643, 0.000002459639237599414, 0.000012024697776736057, 7.202642750126088e-7, 0.000005729403831347359, 0.000006449668106359967, 3.048927126224144e-9, 4.425183272697407e-8, 4.7300759853198216e-8, 7.574245539302196e-11, 5.4465294961804965e-8, 5.4541037417197985e-8
912.3123123123123, 4.868862954832217, 0.014303645914225172, 4.883166600746442, 4.072108063009081, 0.009255168858165241, 4.081363231867246, 0.778898359303461, 0.0040037842998080775, 0.782902143603269, 0.011295452946809774, 0.00010726351278331041, 0.011402716459593084, 0.006550875669570276, 0.0009292385148139265, 0.007480114184384203, 0.000009489557036355502, 0.0000024357821982889056, 0.000011925339234644407, 7.112539890391823e-7, 0.000005656464698166681, 0.0000063677186872058635, 3.0172006403857146e-9, 4.3779422726658574e-8, 4.6796623367044285e-8, 7.466596298469735e-11, 5.3752950372774795e-8, 5.3827616335759493e-8
912.9129129129129, 4.859188108767073, 0.014159095919348275, 4.8733472046864215, 4.059729579671697, 0.009128041532321163, 4.068857621204018, 0.7817685904750837, 0.004003359562018471, 0.7857719500371022, 0.011229123340575941, 0.00010618930589073941, 0.01133531264646668, 0.006450695151838307, 0.0009134121195137146, 0.0073641072713520215, 0.000009414702479173642, 0.0000024119954040321845, 0.000011826697883205826, 7.023655709430965e-7, 0.000005584111414219326, 0.0000062864769851624225, 2.985824449487852e-9, 4.3309135317188356e-8, 4.629495976667621e-8, 7.360558478298588e-11, 5.304650535251456e-8, 5.3120110937297547e-8
913.5135135135135, 4.849548498405577, 0.01401589894276345, 4.86356439734834, 4.047361460341858, 0.00900223063515071, 4.056363690977009, 0.7846613550096639, 0.004002715642023036, 0.788664070651687, 0.011163255011310467, 0.00010511935766084786, 0.011268374368971315, 0.006352390926630094, 0.0008978365798575794, 0.0072502275064876736, 0.000009340490257003609, 0.000002388276487423356, 0.000011728766744426965, 6.935981090008542e-7, 0.00000551233974987509, 0.000006205937858875944, 2.9547948516877423e-9, 4.284092133267841e-8, 4.579571618436615e-8, 7.256114156764694e-11, 5.234590873520005e-8, 5.2418469876767695e-8
914.1141141141142, 4.839947272599705, 0.0138740324361466, 4.853821305035852, 4.03500759618243, 0.008877730415814078, 4.043885326598244, 0.7875759386318937, 0.0040018397007965945, 0.7915777783326903, 0.011097846622412205, 0.00010405356749324662, 0.011201900189905451, 0.006255936300493757, 0.000882508044732444, 0.007138444345226201, 0.000009266915774504188, 0.0000023646231308527606, 0.000011631538905356949, 6.849506730958631e-7, 0.000005441145382767928, 0.000006126096055863791, 2.924108179509988e-9, 4.237473282112629e-8, 4.5298841000636274e-8, 7.153245396887618e-11, 5.16511091738107e-8, 5.1722641627779575e-8
914.7147147147148, 4.830387472422615, 0.013733472830049998, 4.844120945252665, 4.022671795469084, 0.008754534312521933, 4.031426329781606, 0.7905116022544677, 0.004000718691268945, 0.7945123209457366, 0.011032896802869988, 0.00010299183563826017, 0.011135888638508248, 0.006161304534763089, 0.0008674226600754826, 0.007028727194838572, 0.000009193974451929002, 0.0000023410330663039523, 0.000011535007518232954, 6.76422315949297e-7, 0.000005370523901625449, 0.000006046946217574746, 2.8937607996320498e-9, 4.191052303218957e-8, 4.480428383182162e-8, 7.051934256296173e-11, 5.096205515500855e-8, 5.103257449757151e-8
915.3153153153153, 4.820872030509628, 0.013594195576878576, 4.834466226086507, 4.010357783563909, 0.008632634990966892, 4.018990418554876, 0.7934675813117954, 0.003999339359123111, 0.7974669206709185, 0.010968404148475781, 0.00010193406322266292, 0.011070338211698444, 0.0060684688780006674, 0.0008525765726019588, 0.006921045450602626, 0.000009121661725459163, 0.000002317504075164906, 0.00001143916580062407, 6.680120743155837e-7, 0.000005300470809992458, 0.000005968482884308042, 2.8637491126663924e-9, 4.144824640534112e-8, 4.4311995518007514e-8, 6.952162796440839e-11, 5.027869501353765e-8, 5.034821664150206e-8
915.9159159159159, 4.811403770543895, 0.013456175193140574, 4.824859945737035, 3.998069203031438, 0.008512024381862382, 4.0065812274133, 0.7964430850979908, 0.003997688243991826, 0.8004407733419826, 0.010904367223006303, 0.0001008801522752404, 0.011005247375281543, 0.0059774025964611, 0.0008379659332903994, 0.006815368529751499, 0.000009049973047520414, 0.0000022940339880529256, 0.00001134400703557334, 6.597189701426391e-7, 0.000005230981529849531, 0.00000589070049999217, 2.834069552940761e-9, 4.098785855839998e-8, 4.3821928111340744e-8, 6.853913091458985e-11, 4.960097694615879e-8, 4.966951607707338e-8
916.5165165165165, 4.801985406880296, 0.01331938530097343, 4.815304792181269, 3.9858096138894803, 0.008392693717579114, 3.9942023076070594, 0.799437296110228, 0.003995751681066473, 0.8034330477912944, 0.010840784559374303, 0.00009983000575141017, 0.010940614565125713, 0.005888079002656639, 0.0008235869006346349, 0.006711665903291274, 0.000008978903887084796, 0.0000022706206846521823, 0.000011249524571736979, 6.515420116976025e-7, 0.0000051620514051268795, 0.000005813593416824482, 2.804718588275484e-9, 4.052931627641235e-8, 4.3334034864687834e-8, 6.757167236699652e-11, 4.892884902511891e-8, 4.8996420697485905e-8
917.1171171171171, 4.792619544301326, 0.013183798668924496, 4.8058033429702505, 3.9735824939871773, 0.008274633567814771, 3.981857127554992, 0.802449369398698, 0.003993515803146774, 0.8064428852018448, 0.010777654660749278, 0.00009878352755829378, 0.010876438188307571, 0.005800471482103515, 0.0008094356436732985, 0.006609907125776813, 0.000008908449729957248, 0.0000022472620935631516, 0.0000111557118235204, 6.434801946581653e-7, 0.000005093675705114534, 0.0000057371558997727, 2.7756927197589903e-9, 4.007257750087725e-8, 4.284827022063624e-8, 6.661907356914495e-11, 4.826225921116716e-8, 4.83288782847363e-8
917.7177177177177, 4.783308677899004, 0.013049387252007882, 4.796358065151012, 3.9613912395030235, 0.008157833874316456, 3.96954907337734, 0.8054784319243954, 0.003990966543140351, 0.8094693984675357, 0.010714976001648457, 0.00009774062257878954, 0.010812716624227246, 0.005714553518327729, 0.0007955083448054146, 0.006510061863133143, 0.000008838606079048625, 0.0000022239561921644867, 0.000011062562271213112, 6.355325031702811e-7, 0.000005025849627770115, 0.000005661382130940395, 2.7469884815215174e-9, 3.961760131929915e-8, 4.236458980082066e-8, 6.56811561412581e-11, 4.7601155366123404e-8, 4.766683652226466e-8
918.3183183183183, 4.774055193076822, 0.012916122231063198, 4.786971315307885, 3.9492391655554524, 0.008042283984613263, 3.9572814495400657, 0.8085235819260853, 0.003988089637037118, 0.8125116715631224, 0.010652747028998929, 0.00009670119669537812, 0.010749448225694307, 0.005630298716206132, 0.0007818012024019723, 0.006412099918608105, 0.000008769368454633811, 0.000002200701006485142, 0.000010970069461118953, 6.276979108726417e-7, 0.00000495856830292424, 0.000005586266213796881, 2.718602440506341e-9, 3.916434795505125e-8, 4.1882950395557586e-8, 6.475774215171893e-11, 4.694548526500098e-8, 4.70102430071527e-8
918.918918918919, 4.76486136566624, 0.01278397405138243, 4.777645339717623, 3.937129506919004, 0.007927972684750095, 3.9450574796037543, 0.811583888297844, 0.003984870627375736, 0.8155687589252197, 0.01059096616317043, 0.00009566515681372519, 0.010686631319984156, 0.005547680823716846, 0.0007683104332223299, 0.006315991256939176, 0.000008700732394597375, 0.000002177494611087845, 0.00001087822700568522, 6.199753818883936e-7, 0.000004891826795385557, 0.000005511802177273951, 2.6905311962400007e-9, 3.871277875754186e-8, 4.1403309953781855e-8, 6.384865418944389e-11, 4.629519660769821e-8, 4.6359045261887655e-8
919.5195195195196, 4.755729362152181, 0.012652912460707988, 4.768382274612889, 3.925065418838989, 0.007814888231033379, 3.9328803070700222, 0.8146583899786434, 0.003981294867225427, 0.8186396848458688, 0.010529631798980255, 0.00009463241088573417, 0.010624264209865989, 0.005466673752171608, 0.0007550322746442068, 0.006221706026815815, 0.000008632693454664927, 0.00000215433512896276, 0.000010787028583627686, 6.123638717846122e-7, 0.0000048256201079457955, 0.000005437983979730407, 2.662771380600815e-9, 3.826285619266584e-8, 4.092562757326665e-8, 6.295371543321047e-11, 4.565023703025959e-8, 4.57131907456928e-8
920.1201201201201, 4.746661234082267, 0.012522906709999226, 4.759184140792266, 3.913049968429509, 0.007703018452699606, 3.9207529868822086, 0.8177460989984191, 0.003977347608357329, 0.8217234466067764, 0.010468742298506237, 0.0000936028693793757, 0.010562345167885612, 0.005387251548571179, 0.0007419629930260577, 0.006129214541597237, 0.000008565247204128412, 0.00000213122076657258, 0.000010696467970700992, 6.048623258327715e-7, 0.0000047599432452983614, 0.000005364805571131133, 2.6353196563520186e-9, 3.781454446570817e-8, 4.0449864122060185e-8, 6.207274949262513e-11, 4.501055472912956e-8, 4.507262747862219e-8
920.7207207207207, 4.737657684475059, 0.012393960179178265, 4.750051644654238, 3.901084138514956, 0.0075923659695020795, 3.908676504484458, 0.8208467743556258, 0.003973031752345757, 0.8248198061079716, 0.01040829428198446, 0.00009257674961941562, 0.010500871031603876, 0.005309378795370449, 0.0007291002159703587, 0.006038479011340808, 0.000008498388285505784, 0.0000021081571986902975, 0.000010606545484196082, 5.974691245957826e-7, 0.000004694804028631393, 0.0000052922731532271756, 2.6081724593496056e-9, 3.7367942202423784e-8, 3.997611466177339e-8, 6.120553362078305e-11, 4.437622713093453e-8, 4.443743266455531e-8
921.3213213213213, 4.728716634576091, 0.01226615377663176, 4.7409827883527225, 3.889164414240737, 0.007482967028915599, 3.8966473812696525, 0.8239619150195325, 0.003968390378035869, 0.8279303053975684, 0.010348280589368462, 0.00009155494581539365, 0.010439835535183855, 0.00523299979370317, 0.0007164445723592539, 0.005949444366062424, 0.000008432109298259908, 0.0000020851665195315887, 0.000010517275817791496, 5.90181443082917e-7, 0.000004630238572484204, 0.000005220420015567121, 2.5813256961663633e-9, 3.6923442330258074e-8, 3.950476802642444e-8, 6.035174501090869e-11, 4.374761539199445e-8, 4.380796713700536e-8
921.9219219219219, 4.719835727137911, 0.012139579597381989, 4.731975306735293, 3.877286721917632, 0.007374862106316105, 3.8846615840239482, 0.827093301118614, 0.003963473025358599, 0.8310567741439726, 0.0102886936837507, 0.00009053843165158539, 0.010379232115402285, 0.005158058404245966, 0.0007039971042789011, 0.005862055508524867, 0.000008366402676498117, 0.000002062272711847579, 0.000010428675388345696, 5.829963793530358e-7, 0.000004566286019275611, 0.0000051492823986286465, 2.5547752620491606e-9, 3.648146989296417e-8, 3.903624515501333e-8, 5.951105642308777e-11, 4.312510961279123e-8, 4.318462066921432e-8
922.5225225225225, 4.711012712165481, 0.01201433049724887, 4.723027042662729, 3.8654470417864015, 0.0072680913019698146, 3.8727151330883713, 0.8302427634938802, 0.003958330378291408, 0.8342010938721716, 0.010229526174679916, 0.0000895281674859038, 0.01031905434216582, 0.005084500950894664, 0.000691758860262244, 0.005776259811156908, 0.000008301260976880567, 0.000002039499391664166, 0.000010340760368544733, 5.759111244491521e-7, 0.000004502984633441898, 0.00000507889575789105, 2.528517119476615e-9, 3.6042441473931105e-8, 3.857095859340772e-8, 5.868315050085438e-11, 4.2509089558107473e-8, 4.256777270860833e-8
923.1231231231232, 4.702245449274473, 0.01189050010015169, 4.714135949374625, 3.853641409423725, 0.007162694338771924, 3.8608041037624967, 0.8334121847691216, 0.003953014277020772, 0.8373651990461424, 0.010170770815274994, 0.00008852510049161232, 0.010259295915766607, 0.005012276105782557, 0.0006797308925312598, 0.0056920069983138165, 0.000008236676876584605, 0.0000020168698114419674, 0.000010253546688026572, 5.689229594623162e-7, 0.000004440371817514483, 0.000005009294776976799, 2.5025472969669166e-9, 3.560676529258643e-8, 3.810931258955335e-8, 5.7867719465584583e-11, 4.189992485591399e-8, 4.195779257537957e-8
923.7237237237238, 4.693531910059316, 0.01176818280503511, 4.705300092864351, 3.8418659170686467, 0.007058710556870462, 3.848924627625517, 0.8366035005036272, 0.00394757773297727, 0.8405510782366045, 0.010112420499402334, 0.0000875301648009183, 0.010199950664203252, 0.00494133478097526, 0.0006679142541068297, 0.005609249035082089, 0.000008172643171292682, 0.000001994406863509004, 0.000010167050034801686, 5.620292527114394e-7, 0.0000043784841269228355, 0.000004940513379634275, 2.476861887903424e-9, 3.5174841306061566e-8, 3.765170319396499e-8, 5.706446482167344e-11, 4.129797518640093e-8, 4.13550396512226e-8
924.3243243243244, 4.68487018048467, 0.011647473792901764, 4.696517654277572, 3.830116714878685, 0.006956178905441757, 3.8370728937841267, 0.8398187004324038, 0.003942074946933216, 0.843760775379337, 0.01005446825891512, 0.00008654428165078346, 0.010141012540565904, 0.004871630026395835, 0.0006563099957986387, 0.005527940022194474, 0.000008109152773204023, 0.000001972133083763635, 0.000010081285856967658, 5.55227457033563e-7, 0.000004317357283579742, 0.000004872584740613305, 2.45145704937874e-9, 3.4747061315938826e-8, 3.719851836531757e-8, 5.6273097072085554e-11, 4.070359046155202e-8, 4.075986355862411e-8
924.9249249249249, 4.676258463313354, 0.011528469034255195, 4.687786932347609, 3.81839001212371, 0.006855137931756516, 3.8252451500554665, 0.8430598297991835, 0.003936561330339372, 0.8469963911295229, 0.009996907260951135, 0.00008556835953118375, 0.010082475620482319, 0.0048031169335639315, 0.0006449191630867159, 0.005448036096650647, 0.000008046198709069573, 0.000001950070655638463, 0.000009996269364708036, 5.48515107179761e-7, 0.000004257026188301455, 0.000004805541295481217, 2.4263290010561115e-9, 3.432380907989206e-8, 3.675013808094817e-8, 5.5493335443836404e-11, 4.011711099563132e-8, 4.017260433107516e-8
