# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
1325.9759759759759, 6.40062307427627, 0.4287038347797383, 6.829326909056008, 2.4972052928202646, 0.39340635423900583, 2.8906116470592704, 3.9010077157555014, 0.03525653964753106, 3.9362642554030325, 0.0022323830824803434, 0.000029526740008318716, 0.002261909822488662, 0.0001767129262249234, 0.000011365814810184572, 0.00018807874103510798, 9.489554912920196e-7, 3.3649022512609873e-8, 9.826045138046295e-7, 2.0592484262372282e-8, 1.4638980143491841e-8, 3.5231464405864124e-8, 1.4261387466758892e-10, 3.6396707716678347e-11, 1.7901058238426727e-10, 1.2003545577040351e-12, 1.394465442490792e-11, 1.5145008982611954e-11
1327.027027027027, 6.445263207406838, 0.43874877632857245, 6.884011983735411, 2.621394888299358, 0.4038964804016554, 3.0252913687010135, 3.8214751917867678, 0.03481152619744243, 3.85628671798421, 0.002217531305647497, 0.00002937931902365293, 0.00224691062467115, 0.00017463552391093097, 0.000011342253328934233, 0.0001859777772398652, 9.400346990018329e-7, 3.349721821293905e-8, 9.73531917214772e-7, 2.0314431508714516e-8, 1.4609763502375344e-8, 3.492419501108986e-8, 1.4083280670072475e-10, 3.6199715734636174e-11, 1.7703252243536093e-10, 1.1808765208411097e-12, 1.3903133530018462e-11, 1.508401005085957e-11
1328.0780780780783, 6.496295901155929, 0.4487171738152842, 6.945013074971214, 2.7509576347348306, 0.4143333264740017, 3.1652909612088322, 3.7429619494702933, 0.03434327684198868, 3.777305226312282, 0.002202784702011547, 0.000029211570746028905, 0.002231996272757576, 0.00017258086649524188, 0.000011310985826156058, 0.00018389185232139794, 9.312020647793669e-7, 3.332217640866125e-8, 9.645242411880282e-7, 2.0039987292495523e-8, 1.457067875388273e-8, 3.4610666046378254e-8, 1.3907497213487874e-10, 3.597805829841075e-11, 1.750530304332895e-10, 1.1617096003833066e-12, 1.3852353008999608e-11, 1.5014062609382914e-11
1329.129129129129, 6.554169095516209, 0.4584230448238422, 7.012592140340051, 2.8864705234853836, 0.4245449609633596, 3.311015484448743, 3.6653389454189615, 0.03383775761403829, 3.699176703033, 0.0021881379538150145, 0.00002901126631759234, 0.002217149220132607, 0.0001705462954277553, 0.000011267304794009854, 0.00018181360022176516, 9.224552387464132e-7, 3.311006605699519e-8, 9.555653048034084e-7, 1.9768891579888065e-8, 1.4515724302990098e-8, 3.428461588287816e-8, 1.3733985558454537e-10, 3.57169418567756e-11, 1.7305679744132097e-10, 1.1428376580481712e-12, 1.3786665314190289e-11, 1.492950297223846e-11
1330.1801801801803, 6.619393433386199, 0.46766595380665343, 7.087059387192852, 3.028565050335968, 0.4343439312375268, 3.4629089815734946, 3.588485334437268, 0.03328200189391506, 3.621767336331183, 0.002173585898674422, 0.000028766697568945697, 0.0022023525962433675, 0.00016852928469427046, 0.000011206641814389464, 0.00017973592650865993, 9.13791937657663e-7, 3.2847614600169595e-8, 9.466395522578326e-7, 1.9500897274861312e-8, 1.4439072963944542e-8, 3.3939970238805854e-8, 1.3562695636360784e-10, 3.5402224764765874e-11, 1.7102918112837372e-10, 1.124245391454073e-12, 1.3700609334983646e-11, 1.4824854726437718e-11
1331.2312312312313, 6.692310872117107, 0.47630509250228137, 7.168615964619389, 3.1776126315407853, 0.44359401265189424, 3.6212066441926796, 3.5123716615143685, 0.03267143321369215, 3.5450430947280607, 0.002159125842589499, 0.00002847285790237011, 0.002187598700491869, 0.00016652863778938344, 0.000011126863074362007, 0.00017765550086374545, 9.05210649696479e-7, 3.252907229208831e-8, 9.377397219885673e-7, 1.923587505718164e-8, 1.4337988946171972e-8, 3.357386400335361e-8, 1.3393588530718748e-10, 3.5027877384051806e-11, 1.6896376269123929e-10, 1.1059237647270997e-12, 1.359165768479098e-11, 1.469758144951808e-11
1332.2822822822823, 6.772677516116004, 0.4843752802265131, 7.257052796342517, 3.3331996075433006, 0.4523166370174456, 3.785516244560746, 3.4371676859287534, 0.032019425517816114, 3.4691871114465695, 0.0021447607335811337, 0.0000281398277793294, 0.002172900561360463, 0.00016454609145836625, 0.000011031432825320015, 0.00017557752428368627, 8.967115952214013e-7, 3.216568800228607e-8, 9.288772832236874e-7, 1.8973953228769385e-8, 1.4216851622402297e-8, 3.319080485117168e-8, 1.3226649499943178e-10, 3.460609318189364e-11, 1.6687258818132542e-10, 1.0878771696915016e-12, 1.346399060001934e-11, 1.4551867769710841e-11
1333.3333333333335, 6.860027527378468, 0.49194310329065427, 7.351970630669122, 3.4946746420380976, 0.46056326093792865, 3.9552379029760263, 3.3630589002645914, 0.031341092423858186, 3.3943999926884496, 0.0021304942251701327, 0.00002777949008290516, 0.002158273715253038, 0.00016258370840977406, 0.000010924539540445273, 0.00017350824795021934, 8.882952130587283e-7, 3.17707709717917e-8, 9.2006598403052e-7, 1.8715288352867657e-8, 1.4080963827097627e-8, 3.2796252179965284e-8, 1.3061866909384014e-10, 3.415122747451978e-11, 1.6476989656835992e-10, 1.0701114140687371e-12, 1.3322640971522227e-11, 1.4392752385590963e-11
1334.3843843843845, 6.953739701862559, 0.4990825369444227, 7.452822238806982, 3.6612463269618924, 0.46839372439880034, 4.129640051360693, 3.290215503077528, 0.030650553688559068, 3.320866056766087, 0.002116329833721319, 0.000027403258398739534, 0.0021437330921200586, 0.00016064343743429774, 0.000010810259156175022, 0.00017145369659047276, 8.799619029127931e-7, 3.135713488229966e-8, 9.113190377950928e-7, 1.8460026678060118e-8, 1.3935489647883884e-8, 3.2395516325944e-8, 1.2899228671626807e-10, 3.367705694163913e-11, 1.626693436579072e-10, 1.0526317166916595e-12, 1.3172492790869223e-11, 1.4225124507560882e-11
1335.4354354354355, 7.05303468696884, 0.5058766904176668, 7.558911377386507, 3.831980392263225, 0.4758779859473288, 4.307858378210554, 3.218792406597592, 0.029960945064763767, 3.248753351662356, 0.0021022709423360857, 0.000027022080755626388, 0.002129293023091712, 0.0001587271169249493, 0.000010692556009833713, 0.000169419672934783, 8.717120266142973e-7, 3.0937101987386204e-8, 9.026491286016835e-7, 1.8208304495051425e-8, 1.3785456274264666e-8, 3.199376076931609e-8, 1.2738722270358915e-10, 3.319678721071998e-11, 1.6058400991430913e-10, 1.0354427329716446e-12, 1.301828393940851e-11, 1.4053726672380155e-11
1336.4864864864867, 7.156977278417864, 0.5124193983828569, 7.669396676800721, 4.005801804200946, 0.48309769038539674, 4.4888994945863425, 3.1489294353006, 0.029284442057877058, 3.178213877358477, 0.002088320804731968, 0.000026646451256464882, 0.002114967255988433, 0.00015683647859943242, 0.000010575284433554129, 0.00016741176303298655, 8.635459092959923e-7, 3.052251471179789e-8, 8.940684240077902e-7, 1.796024850004334e-8, 1.3635756079492972e-8, 3.159600457953631e-8, 1.2580334782797235e-10, 3.272306784185915e-11, 1.585264156698315e-10, 1.0185485802114102e-12, 1.2864608924144821e-11, 1.3883157504356232e-11
1337.5375375375374, 7.264484390697524, 0.5188165792326656, 7.783300969930189, 4.181502364946533, 0.4901474910060468, 4.671649855952579, 3.0807516967454323, 0.028632295945816733, 3.109383992691249, 0.002074482549095547, 0.000026286428921139422, 0.0021007689780166866, 0.00015497315139654724, 0.000010462190960981629, 0.00016543534235752887, 8.554638404988506e-7, 3.0124754132854836e-8, 8.855885946317055e-7, 1.771597616322882e-8, 1.3491148919282372e-8, 3.120712508251119e-8, 1.2424052900761628e-10, 3.2268014093479745e-11, 1.5650854310109603e-10, 1.0019528627087519e-12, 1.2715921559837433e-11, 1.3717874422546185e-11
1338.5885885885887, 7.374339014773149, 0.5251872803909858, 7.899526295164135, 4.357754147910676, 0.4971360482521723, 4.854890196162848, 3.014370103949692, 0.028014880403114617, 3.0423849843528066, 0.0020607591818966905, 0.00002595166311182822, 0.0020867108450085188, 0.00015313866552034249, 0.000010356917104894543, 0.00016349558262523703, 8.474660752118139e-7, 2.975476479693956e-8, 8.772208400087535e-7, 1.747559610104623e-8, 1.335626463144704e-8, 3.083186073249327e-8, 1.2269862950462965e-10, 3.1843234886992837e-11, 1.545418643916225e-10, 9.856586965959855e-13, 1.2576537597312744e-11, 1.356219629390873e-11
1339.6396396396397, 7.485210107373855, 0.5316643381971593, 8.016874445571014, 4.5331287349561915, 0.5041866339658974, 5.037315368922089, 2.9498820274552044, 0.027441747100992675, 2.977323774556197, 0.0020471535916536934, 0.00002565142497070079, 0.002072805016624394, 0.00015133445660761767, 0.00001026300266539058, 0.00016159745927300825, 8.395528348482861e-7, 2.94230853717837e-8, 8.689759202200698e-7, 1.7239208450944668e-8, 1.3235605720714487e-8, 3.0474814171659155e-8, 1.2117750911079626e-10, 3.145986644220212e-11, 1.5263737555299838e-10, 9.6966873436961e-13, 1.245063729695069e-11, 1.34203060313203e-11
1340.6906906906906, 7.595745222174961, 0.5383854199912141, 8.134130642166175, 4.706199967446436, 0.5114287967401259, 5.2176287641865615, 2.887361175932902, 0.026921003290524936, 2.914282179223427, 0.0020336682237457695, 0.000025393981010675328, 0.002059062204756445, 0.0001495617201285704, 0.000010183663644097908, 0.0001597453837726683, 8.317242184994979e-7, 2.913914067673238e-8, 8.608633591762302e-7, 1.7006892496072423e-8, 1.3133266649755812e-8, 3.0140159145828235e-8, 1.1967701238376104e-10, 3.112782231600362e-11, 1.5080483469976466e-10, 9.539845438839988e-13, 1.2342004954902708e-11, 1.3295989498786706e-11
1341.7417417417419, 7.705359323862204, 0.5453871826067136, 8.250746506468918, 4.876448150143617, 0.5188998290691345, 5.395347979212752, 2.8267422115509633, 0.026452012803519054, 2.8531942243544823, 0.0020203014980968133, 0.000025179409823415395, 0.0020454809079202287, 0.00014781979258616994, 0.000010119328094582131, 0.00015793912068075207, 8.239792278264028e-7, 2.890317374138361e-8, 8.528824015677864e-7, 1.6778569154291478e-8, 1.3049838166694492e-8, 2.982840732098597e-8, 1.1819683941954666e-10, 3.084725131583971e-11, 1.4904409073538637e-10, 9.385996811333504e-13, 1.2251161695417477e-11, 1.3189761376550828e-11
1342.7927927927929, 7.814030480300874, 0.552627969586502, 8.366658449887376, 5.043998474471575, 0.5265639931374277, 5.570562467609003, 2.7678780166865735, 0.026028863442780104, 2.7939068801293536, 0.0020070492912223075, 0.000025002632417291375, 0.002032051923639599, 0.0001461068635974521, 0.000010068637768014357, 0.00015617550136546647, 8.163161764039199e-7, 2.870962504630127e-8, 8.450258014502212e-7, 1.6554062270815896e-8, 1.2983663498606498e-8, 2.9537725769422393e-8, 1.1673660215111025e-10, 3.061215683257152e-11, 1.4734875898368177e-10, 9.235028762031824e-13, 1.2176544057863651e-11, 1.3100046934066834e-11
1343.8438438438438, 7.921778438262114, 0.5600544705287849, 8.4818329087909, 5.209010687097054, 0.5343736310752112, 5.743384318172265, 2.7106285972544155, 0.02564590901142516, 2.7362745062658407, 0.0019939075504594407, 0.000024858674367526663, 0.0020187662248269673, 0.00014442117736887435, 0.000010030239096310768, 0.00015445141646518512, 8.087334043662159e-7, 2.8553032735823465e-8, 8.372864371020394e-7, 1.6333201062560066e-8, 1.293308783627832e-8, 2.9266288898838387e-8, 1.1529591997457628e-10, 3.0416663972551365e-11, 1.4571258394712765e-10, 9.086832387641528e-13, 1.2116594997422242e-11, 1.3025278236186395e-11
1344.894894894895, 8.028636632169945, 0.5676022568622088, 8.596238889032154, 5.371649779158108, 0.5422696313751425, 5.913919410533251, 2.6548624021634786, 0.025297838574533493, 2.680160240738012, 0.001980872337289034, 0.000024742731828584184, 0.002005615069117618, 0.00014276105118302948, 0.000010002813738061746, 0.00015276386492109122, 8.012292904580699e-7, 2.8428110638707758e-8, 8.296574010967777e-7, 1.6115821684547536e-8, 1.2896498165768386e-8, 2.9012319850315922e-8, 1.1387442125155096e-10, 3.0255102618855974e-11, 1.4412952387040694e-10, 8.941303325366047e-13, 1.2069801308950372e-11, 1.2963931641486976e-11
1345.945945945946, 8.13463229929338, 0.5751950293625114, 8.70982732865589, 5.53206636590347, 0.5501807025074203, 6.08224706841089, 2.60045605887588, 0.024979650385716923, 2.625435709261597, 0.0019679398241076005, 0.000024650148151778364, 0.001992589972259379, 0.0001411248725461646, 0.000009985076986997107, 0.0001511099495331617, 7.938022512389787e-7, 2.832972520566198e-8, 8.221319764446407e-7, 1.590176697468861e-8, 1.2872322510373397e-8, 2.877408948506201e-8, 1.1247174309741908e-10, 3.012198310180878e-11, 1.4259372619922786e-10, 8.798341575203827e-13, 1.203469326065432e-11, 1.2914527418174703e-11
1346.996996996997, 8.239765345644809, 0.5827438595656034, 8.822509205210412, 5.6903758147803085, 0.558022636846804, 6.2483984516271125, 2.5472941112228646, 0.02468662939265176, 2.5719807406155164, 0.0019551062915052165, 0.00002457639585121997, 0.0019796826873564365, 0.00013951109654429696, 0.000009975776336107201, 0.00014948687288040416, 7.864507402950047e-7, 2.8252877659804532e-8, 8.147036179548092e-7, 1.5690886212591666e-8, 1.2859029132086393e-8, 2.854991534467806e-8, 1.1108753117241672e-10, 3.001197725730238e-11, 1.410995084297191e-10, 8.657851330970168e-13, 1.2009844088483781e-11, 1.2875629221580799e-11
1348.0480480480483, 8.343986003645622, 0.5901464588119509, 8.934132462457573, 5.846636158614573, 0.5656975989019601, 6.412333757516533, 2.4952687638947904, 0.024414328066439506, 2.51968309196123, 0.0019423681260039988, 0.000024517063600016688, 0.0019668851896040155, 0.00013791824339368217, 0.000009973690187853844, 0.000147891933581536, 7.791732474586023e-7, 2.8192691074642724e-8, 8.07365938533245e-7, 1.5483034891626768e-8, 1.2855125693182977e-8, 2.8338160584809745e-8, 1.0972143947549753e-10, 2.991990455557067e-11, 1.396413440310682e-10, 8.519740819573374e-13, 1.1993869357728909e-11, 1.2845843439686246e-11
1349.099099099099, 8.447171386260784, 0.5972865287131803, 9.044457914973965, 6.000824895716554, 0.5730934918934789, 6.573918387610033, 2.444279636474253, 0.02415855029960623, 2.4684381867738594, 0.0019297218182146958, 0.000024467847977096332, 0.001954189666191792, 0.00013634489617234978, 0.000009977626700961026, 0.0001463225228733108, 7.719682980359332e-7, 2.814440212746482e-8, 8.00112700163398e-7, 1.5278074503433142e-8, 1.2859158378007604e-8, 2.8137232881440746e-8, 1.083731301410779e-10, 2.984072301529424e-11, 1.3821385315637214e-10, 8.383922148085836e-13, 1.1985426198077033e-11, 1.2823818412885616e-11
1350.1501501501502, 8.549100674292005, 0.6040332478438586, 9.153133922135863, 6.152814344656183, 0.5800834586424113, 6.732897803298594, 2.3942335959545975, 0.02391533721513106, 2.4181489331697286, 0.0019171639634951525, 0.000024424549366527633, 0.0019415885128616802, 0.0001347896995307116, 0.000009986422098433946, 0.00014477612162914555, 7.648344525243465e-7, 2.8103356742326537e-8, 7.929378092666731e-7, 1.507587239957734e-8, 1.2869710038651562e-8, 2.7945582438228903e-8, 1.070422733004466e-10, 2.9769524001748363e-11, 1.3681179730219497e-10, 8.250311190325785e-13, 1.198321150955581e-11, 1.2808242628588389e-11
1351.2012012012012, 8.64919410319245, 0.6102310389992116, 9.259425142191661, 6.302077553262103, 0.5865161088431483, 6.888593662105252, 2.345077833084633, 0.02368050765526597, 2.368758340739899, 0.001904692328766479, 0.000024382905142171594, 0.0019290752339086506, 0.0001332517635183884, 0.00000999860427083554, 0.00014325036778922395, 7.577705481693449e-7, 2.806473787647484e-8, 7.858352860458198e-7, 1.4876334323550927e-8, 1.2884927681048519e-8, 2.7761262004599446e-8, 1.0572857780256947e-10, 2.970121654874195e-11, 1.3542979435131143e-10, 8.118843495780204e-13, 1.198550364419799e-11, 1.279738799377601e-11
1352.2522522522522, 8.746194032056804, 0.615694454860714, 9.361888486917518, 6.447320714759006, 0.5922110801784672, 7.039531794937473, 2.2968485129246834, 0.023448983494095632, 2.320297496418779, 0.0018923075240630664, 0.000024338360197895433, 0.0019166458842609618, 0.00013173128828238083, 0.000010011861356419794, 0.00014174314963880062, 7.507760773338888e-7, 2.802317376190156e-8, 7.787992510957903e-7, 1.4679454510967195e-8, 1.2901773914185455e-8, 2.758122842515265e-8, 1.0443183882041396e-10, 2.9630071059202364e-11, 1.3406190987961633e-10, 7.989498551025349e-13, 1.1989438419595832e-11, 1.2788388274698366e-11
1353.3033033033034, 8.838814118055243, 0.6202471745799478, 9.459061292635191, 6.58721269114717, 0.596996970454116, 7.184209661601286, 2.24959042928033, 0.02321585290130379, 2.2728062821816337, 0.001880010562907897, 0.000024286492203018243, 0.0019042970551109153, 0.00013022862501788567, 0.000010023800253125656, 0.00014025242527101133, 7.438506333040499e-7, 2.797340774734244e-8, 7.718240410513924e-7, 1.448523961906352e-8, 1.2917090509506079e-8, 2.7402330128569598e-8, 1.0315186632794766e-10, 2.955049005616757e-11, 1.3270235638411523e-10, 7.862262111485054e-13, 1.1992042870658261e-11, 1.2778269081806766e-11
1354.3543543543544, 8.92588959408238, 0.6237314950830051, 9.549621089165385, 6.7205498571469775, 0.6007206437678096, 7.321270500914787, 2.2033424390463683, 0.02297655525538289, 2.226318994301751, 0.0018678023993244945, 0.000024223089635128613, 0.001892025488959623, 0.00012874409954127648, 0.000010032090476230527, 0.000138776190017507, 7.369938052742849e-7, 2.7910422963557773e-8, 7.649042282378427e-7, 1.4293694470191831e-8, 1.2927800025766468e-8, 2.72214944959583e-8, 1.018884716138518e-10, 2.94571506497176e-11, 1.313456222635694e-10, 7.737119183662406e-13, 1.1990430434770282e-11, 1.2764142353136522e-11
1355.4054054054054, 9.006413658844613, 0.6260115503583314, 9.632425209202944, 6.846292148185113, 0.6032504672299357, 7.449542615415049, 2.1581378043061594, 0.022726863716061363, 2.180864668022221, 0.001855683928744019, 0.000024144147672016357, 0.0018798280764160354, 0.00012727801318577456, 0.00001003446296318281, 0.00013731247614895737, 7.302051785597286e-7, 2.7829438404994435e-8, 7.580346169647231e-7, 1.4104822127799369e-8, 1.293090413544237e-8, 2.703572626324174e-8, 1.006414672973113e-10, 2.9344999268499075e-11, 1.2998646656581038e-10, 7.614054070819417e-13, 1.1981798875232626e-11, 1.2743204282314568e-11
1356.4564564564566, 9.079568004778158, 0.6269755952702027, 9.706543600048361, 6.963593234784295, 0.6044786144712111, 7.568071849255506, 2.1140045458577403, 0.022462865541047705, 2.136467411398788, 0.001843655989306071, 0.000024045858611555218, 0.0018677018479176261, 0.00012583064369477064, 0.000010028708746388082, 0.00013585935244115872, 7.234843348066592e-7, 2.7725899115072282e-8, 7.512102339217315e-7, 1.3918623971110412e-8, 1.292348213332937e-8, 2.684210610443978e-8, 9.941066734235055e-11, 2.92092403545153e-11, 1.2861990769686585e-10, 7.493050417342922e-13, 1.1963428562983374e-11, 1.2712733604717666e-11
