# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
951.951951951952, 2.875830624439629, 0.023677789382593684, 2.8995084138222227, 1.2664412469978328, 0.006099451532702416, 1.2725406985305352, 0.5533120309244663, 0.0030008605138776012, 0.556312891438344, 1.0075957591874731, 0.011589455560532924, 1.019185214748006, 0.04024030348036676, 0.0018425047325139055, 0.042082808212880664, 0.007775550898262971, 0.0007318866175711298, 0.0085074375158341, 0.0004458077902687893, 0.00035515743029888045, 0.0008009652205676698, 0.0000187644531389037, 0.00003001289626010159, 0.00004877734939900529, 0.000001138981358408428, 0.00002642301412358246, 0.000027561995481990886
952.5525525525526, 2.873952024650678, 0.023699710653032113, 2.89765173530371, 1.268752114821057, 0.006117671217319209, 1.2748697860383762, 0.5527844352786039, 0.003007784130702018, 0.5557922194093059, 1.0041365087525096, 0.011586468012623863, 1.0157229767651335, 0.040100878682661614, 0.0018448124102677446, 0.04194569109292936, 0.007715411763610251, 0.0007296416565353752, 0.008445053420145626, 0.00044294638284549125, 0.0003550331471508714, 0.0007979795299963626, 0.000018579046450544924, 0.000029897458223283026, 0.00004847650467382795, 0.0000011284638703524524, 0.00002637388161477722, 0.000027502345485129673
953.1531531531532, 2.8720792692922856, 0.023722699382776824, 2.8958019686750625, 1.2710634240667305, 0.006136217554675083, 1.2771996416214055, 0.5522563657960842, 0.0030148564612270112, 0.5552712222573112, 1.0006821713429215, 0.011583925730576983, 1.0122660970734985, 0.03996187445026421, 0.0018472032505743655, 0.041809077700838575, 0.0076557957394244956, 0.0007274414610645031, 0.008383237200488999, 0.00044010304661596647, 0.0003549243986987052, 0.0007950274453146717, 0.000018395610899498173, 0.00002978399567238188, 0.00004817960657188005, 0.000001118044199155706, 0.000026326004751442958, 0.000027444048950598664
953.7537537537538, 2.8702122932892014, 0.023745737959708357, 2.8939580312489097, 1.2733751363947892, 0.0061548302257083964, 1.2795299666204976, 0.5517280742334991, 0.003021949483682951, 0.5547500237171821, 0.9972324497913372, 0.011581327401914976, 1.0088137771932522, 0.03982331794456483, 0.0018495988296903937, 0.04167291677425523, 0.007596694029407116, 0.0007252540473836862, 0.008321948076790802, 0.0004372781207918772, 0.0003548161469529063, 0.0007920942677447835, 0.000018214117269951872, 0.00002967119576729503, 0.0000478853130372469, 0.00000110772290222445, 0.00002627827042850562, 0.000027385993330730068
954.3543543543543, 2.8683510326374426, 0.02376781562406194, 2.8921188482615046, 1.2756872147572018, 0.006173248539031784, 1.2818604632962336, 0.5511998108299403, 0.003028935342666128, 0.5542287461726064, 0.9937870484793881, 0.011578177388126831, 1.005365225867515, 0.03968523588103126, 0.001851921157591467, 0.04153715703862273, 0.007538098042194649, 0.000723048147405302, 0.00826114618959995, 0.00043447193275479394, 0.00035469353327997086, 0.0007891654660347648, 0.000018034536945901808, 0.000029557778996650364, 0.00004759231594255217, 0.000001097500487794982, 0.000026229585478900264, 0.000027327085966695247
954.9549549549549, 2.8664954245071237, 0.02378792842712496, 2.8902833529342487, 1.2779996233889213, 0.0061912114252391515, 1.2841908348141604, 0.5506718243166467, 0.0030356863467404516, 0.5537075106633872, 0.9903456734394994, 0.011573985709214196, 1.0019196591487136, 0.0395476545343208, 0.0018540926753823697, 0.04140174720970317, 0.007479999386466702, 0.0007207931961272385, 0.00820079258259394, 0.00043168479828469176, 0.0003545418767638133, 0.000786226675048505, 0.000017856841896929775, 0.000029442498549853954, 0.00004729934044678373, 0.0000010873774163450069, 0.000026178876416445336, 0.000027266253832790344
955.5555555555555, 2.864645407326763, 0.02380507922137598, 2.888450486548139, 1.2803123277906028, 0.006208457437973047, 1.2865207852285758, 0.5501443619240783, 0.003042074969268338, 0.5531864368933467, 0.9869080324489373, 0.01156826804599631, 0.9984763004949336, 0.03941059974326179, 0.0018560362545099254, 0.041266635997771715, 0.007422389866221168, 0.0007184593205499861, 0.008140849186771154, 0.0004289170217856379, 0.00035434667285408084, 0.0007832636946397188, 0.00001768100466442876, 0.000029324139753594137, 0.0000470051444180229, 0.000001077354101980969, 0.000026125089196743976, 0.000027202443298724946
956.1561561561562, 2.8628009208496206, 0.023818277681540323, 2.886619198531161, 1.2826252947030898, 0.0062247247617288615, 1.2888500194648187, 0.5496176693864654, 0.0030479738524540334, 0.5526656432389194, 0.9834738351166118, 0.01156054575979526, 0.995034380876407, 0.03927409691570778, 0.001857675197752151, 0.04113177211345993, 0.007365261476209499, 0.0007160173300483526, 0.008081278806257851, 0.0004261688965086531, 0.00035409359229409646, 0.0007802624888027496, 0.000017506998348254545, 0.000029201519569879603, 0.00004670851791813415, 0.0000010674309138015781, 0.000026067188995531793, 0.00002713461990933337
956.7567567567568, 2.8609619062026352, 0.023826540356095105, 2.8847884465587303, 1.284938492073582, 0.00623975122641407, 1.291178243299996, 0.5490919909438835, 0.0030532558145716093, 0.5521452467584551, 0.9800427929632414, 0.011550345929130512, 0.9915931388923719, 0.03913817103326853, 0.001858933241958599, 0.04099710427522713, 0.007308606397525111, 0.0007134387081355201, 0.008022045105660632, 0.0004234407047717295, 0.00035376848032131356, 0.0007772091850930431, 0.000017334796593787316, 0.000029073486152783816, 0.00004640828274657113, 0.0000010576081772374627, 0.000026004160003900514, 0.000027061768181137977
957.3573573573574, 2.859128305918494, 0.023828890748712972, 2.882957196667207, 1.2872518890135012, 0.006253274328627656, 1.2935051633421288, 0.548567569341899, 0.0030577938603671972, 0.5516253632022662, 0.9766146194953603, 0.011537201403061581, 0.9881518208984219, 0.0390028466559213, 0.0018597345625160286, 0.040862581218437326, 0.007252416993339694, 0.0007106956055587471, 0.007963112598898441, 0.00042073271817709337, 0.00035335735613331186, 0.0007740900743104052, 0.0000171643735793877, 0.000028938918461146872, 0.00004610329204053457, 0.0000010478861753672175, 0.000025935005239844194, 0.00002698289141521141
957.957957957958, 2.8573000639513753, 0.023824359429137854, 2.881124423380513, 1.2895654557479748, 0.006265031259672593, 1.2958304870076474, 0.5480446458288417, 0.003061461194606152, 0.5511061070234479, 0.9731890302737257, 0.01152065087078391, 0.9847096811445096, 0.03886814792650588, 0.0018600037795139315, 0.04072815170601981, 0.007196685804780271, 0.0007077608346675182, 0.007904446639447789, 0.0004180451978256561, 0.0003528464126123706, 0.0007708916104380267, 0.00001699570400423192, 0.00002879672592455928, 0.0000457924299287912, 0.000001038265150209861, 0.000025858746375581703, 0.000026897011525791565
958.5585585585586, 2.8554771256768867, 0.0238119841729878, 2.8792891098498745, 1.291879163556966, 0.006274758940276293, 1.2981539224972423, 0.5475234601507484, 0.0030641312387463815, 0.5505875913894948, 0.9697657429765878, 0.011500238947113384, 0.9812659819237012, 0.03873409857510748, 0.0018596659655846642, 0.04059376454069214, 0.007141405546942259, 0.0007046078649967577, 0.007846013411939017, 0.00041537839452873037, 0.00035222201630177543, 0.0007676004108305058, 0.00001682876307651084, 0.00002864584816001741, 0.00004547461123652825, 0.00000102874530399386, 0.00002577442358012381, 0.00002680316888411767
959.1591591591591, 2.853659437876688, 0.023790810129998174, 2.8774502480066864, 1.2941929847079787, 0.0062821940620230166, 1.3004751787700017, 0.547004250544014, 0.0030656776507203, 0.5500699281947343, 0.9663444774583423, 0.011475516273459996, 0.9778199937318023, 0.038600721923328855, 0.0018586466553923084, 0.040459368578721164, 0.007086569105032384, 0.0007012108200078002, 0.007787779925040184, 0.0004127325490169871, 0.00035147070762712627, 0.0007642032566441134, 0.000016663526501979224, 0.000028485254736702468, 0.00004514878123868169, 0.0000010193268004029024, 0.000025681095376562917, 0.00002670042217696582
959.7597597597597, 2.8518469487083693, 0.023759890020139895, 2.875606838728509, 1.2965068923803569, 0.006287073135471388, 1.3027939655158283, 0.5464872537258202, 0.003065974347792877, 0.5495532280736131, 0.962924955804049, 0.011446039633901672, 0.9743709954379507, 0.03846804088845711, 0.0018568718567435125, 0.04032491274520062, 0.007032169530636551, 0.000697544474931977, 0.007729714005568528, 0.0004101078921466936, 0.0003505792013558846, 0.0007606870935025782, 0.000016499970472841736, 0.000028313944986383576, 0.00004481391545922531, 0.0000010100097657985185, 0.000025577838513574055, 0.000026587848279372572
960.3603603603603, 2.850039613458697, 0.023718367306460042, 2.873757980765157, 1.2988208606999325, 0.006289154399350183, 1.3051100150992827, 0.5459726856425037, 0.00306490617651467, 0.5490375918190183, 0.9595069291622554, 0.0114114122580935, 0.9709183414203489, 0.03833607590243117, 0.0018542744875345643, 0.04019035038996573, 0.006978200291823168, 0.0006935867116615981, 0.007671787003484766, 0.00040750461289600515, 0.00034953559224602197, 0.0007570402051420271, 0.00001633807210833519, 0.0000281310474965244, 0.00004446911960485959, 0.0000010007941884253913, 0.000025463835180653948, 0.00002646462936907934
960.960960960961, 2.848237474974049, 0.02366663169776606, 2.871904106671815, 1.3011348659073858, 0.006288523118621825, 1.3074233890260076, 0.5454604733904772, 0.0030625174675880107, 0.5485229908580652, 0.9560905509893501, 0.011371842483694716, 0.9674623934730449, 0.03820481595841793, 0.0018508839054660123, 0.040055699863883944, 0.006924658763889133, 0.0006893525396113693, 0.007614011303500502, 0.0004049224130525606, 0.0003483461099542216, 0.0007532685230067822, 0.00001617781564373025, 0.000027937198752891712, 0.00004411501439662196, 9.916785142099686e-7, 0.00002533958472680464, 0.000026331263241014608
961.5615615615616, 2.8464406419966557, 0.023606022906097923, 2.8700466649027536, 1.3034488844888237, 0.006285516636521216, 1.309734401125345, 0.5449503235585332, 0.003058975039870848, 0.5480092985984041, 0.9526762820924357, 0.011327996824928688, 0.9640042789173644, 0.03807422635536366, 0.0018468031195498294, 0.03992102947491349, 0.006871545180785983, 0.0006848846623994992, 0.007556429843185482, 0.0004023606332354289, 0.0003470307155187257, 0.0007493913487541546, 0.000016019190501630818, 0.000027734155110806248, 0.000043753345612437065, 9.826600655690293e-7, 0.00002520657573780561, 0.00002618923580337464
962.1621621621622, 2.8446492235469805, 0.023537895807559828, 2.8681871193545403, 1.3057628914231103, 0.006280479175441389, 1.3120433705985517, 0.544441938883544, 0.0030544486045609442, 0.5474963874881049, 0.9492645890587438, 0.011280545983316292, 0.9605451350420601, 0.037944272291055556, 0.0018421364488717049, 0.03978640873992726, 0.006818859729501478, 0.0006802255748331546, 0.007499085304334633, 0.00039981861941153343, 0.00034560948914427644, 0.0007454281085558099, 0.000015862186102020396, 0.000027523659023941593, 0.00004338584512596199, 9.737362082601667e-7, 0.000025066296588929276, 0.00002604003279718944
962.7627627627628, 2.8428633272208113, 0.023463595566054707, 2.866326922786866, 1.3080768602386497, 0.006273755302337092, 1.3143506155409868, 0.5439350239711074, 0.003049107580877619, 0.546984131551985, 0.945855936223412, 0.01123015275457262, 0.9570860889779846, 0.037814919477127486, 0.0018369876020543421, 0.03965190707918183, 0.00676660247770232, 0.0006754168349596161, 0.007442019312661936, 0.0003972957322345103, 0.00034410227158523997, 0.0007413980038197503, 0.00001570679173458758, 0.000027307409634370628, 0.00004301420136895821, 9.649043801246778e-7, 0.00002492020963983149, 0.00002588511401995617
963.3633633633634, 2.8410830591833065, 0.023384457430693395, 2.864467516614, 1.3103907630981029, 0.006265689877980707, 1.3166564529760836, 0.5434292853032104, 0.003043121071870658, 0.5464724063750811, 0.9424507855731, 0.011177471905687963, 0.953628257478788, 0.03768613413381102, 0.0018314596658946317, 0.03951759379970565, 0.006714773377287675, 0.000670499070108581, 0.007385272447396256, 0.00039479134678102633, 0.0003425286640935265, 0.0007373200108745529, 0.00001555299656629297, 0.000027087063163292806, 0.00004264005972958578, 9.561620893645777e-7, 0.000024769751445571396, 0.000025725913534935973
963.9639639639639, 2.8393085241358467, 0.023301806582875173, 2.862610330718722, 1.3127045708693834, 0.0062566280161524546, 1.3189611988855359, 0.5429244312426933, 0.003036657845123969, 0.5459610890878173, 0.9390495966393461, 0.011123150081585487, 0.9501727467209315, 0.037557882984699774, 0.0018256550967878094, 0.03938353808148758, 0.006663372267912699, 0.0006655119848793835, 0.007328884252792082, 0.000392304852293406, 0.0003409080287924166, 0.0007332128810858226, 0.000015400789648806106, 0.000026864233379671954, 0.00004226502302847806, 9.47506912869618e-7, 0.000024616332988910096, 0.000025563839901779713
964.5645645645645, 2.8375398252566506, 0.023216958032251878, 2.8607567832889025, 1.3150182531828736, 0.006246915052755986, 1.3212651682356296, 0.5424201720345802, 0.003029886318306918, 0.5454500583528871, 0.9356528263826165, 0.011067825740772586, 0.9467206521233891, 0.0374301332515259, 0.0018196757148983556, 0.03924980896642426, 0.006612398880480067, 0.0006604943709820179, 0.0072728932514620846, 0.00038983565192836865, 0.00033925948946529464, 0.0007290951413936633, 0.00001525015992580943, 0.000026640492142696322, 0.00004189065206850575, 9.389364945921176e-7, 0.000024461339933080384, 0.0000254002764276725
965.1651651651651, 2.8357770641161895, 0.023131216560791756, 2.858908280676981, 1.3173317784748524, 0.006236896524843161, 1.3235686749996955, 0.5419162198043439, 0.0030229745495523597, 0.5449391943538963, 0.9322609290680123, 0.011012129119401304, 0.9432730581874136, 0.037302852648952466, 0.0018136227010374026, 0.03911647534998987, 0.006561852840597184, 0.0006554841188424181, 0.007217336959439602, 0.00038738316251170894, 0.0003376019327485655, 0.0007249850952602744, 0.000015101096240166769, 0.000026417370014076742, 0.00004151846625424351, 9.304485439683576e-7, 0.00002430613289423639, 0.00002523658143820475
965.7657657657658, 2.8340203405683786, 0.023045876714162805, 2.8570662172825414, 1.3196451140170955, 0.006226918159526695, 1.3258720321766222, 0.5414122885531669, 0.003016090232618951, 0.5444283787857859, 0.9288743561336097, 0.010956682223140835, 0.9398310383567505, 0.03717600937938157, 0.001807596596206204, 0.038983605975587775, 0.006511733671997419, 0.0006505182308853136, 0.007162251902882733, 0.0003849468142987659, 0.00033595400971798056, 0.0007209008240167465, 0.00001495358734095354, 0.000026196356936301707, 0.00004114994427725525, 9.220408343848979e-7, 0.000024152047732809965, 0.000025074088567194862
966.3663663663664, 2.832269752618505, 0.022962222839630453, 2.8552319754581355, 1.321958225932665, 0.006217325872765356, 1.3281755518054303, 0.5409080941502592, 0.0030094006968028886, 0.5439174948470621, 0.925493556052296, 0.010902098846263586, 0.9363956548985596, 0.037049572127780143, 0.0018016973037640743, 0.03885126943154422, 0.0064620407999237805, 0.0006456328364099172, 0.007107673636333698, 0.00038252605074053363, 0.0003343341378578442, 0.0007168601885983778, 0.000014807621890348678, 0.000025978902973089107, 0.000040786524863437786, 9.137112016882281e-7, 0.000024000395863017653, 0.000024914107064705882
966.966966966967, 2.8305253962688197, 0.022881529169674675, 2.8534069254384944, 1.3242710791978407, 0.006208465777997718, 1.3304795449758384, 0.5404033543222952, 0.003003072911570537, 0.5434064272338658, 0.9221189741880282, 0.0108489846173353, 0.9329679588053635, 0.036923510056524264, 0.0017960240941828978, 0.03871953415070716, 0.006412773554472977, 0.0006408632079763854, 0.007053636762449363, 0.00038012032825522564, 0.0003327605034027739, 0.0007128808316579996, 0.000014663188470383948, 0.000025766419108390842, 0.00004042960757877479, 9.05457542736463e-7, 0.000023852464579779094, 0.000024757922122515556
967.5675675675676, 2.8287873653426665, 0.022805059950559592, 2.851592425293226, 1.326583637630191, 0.006200684204619389, 1.3327843218348103, 0.5398977886400296, 0.0029972734958740865, 0.5428950621359037, 0.9187510526473267, 0.010797937070917252, 0.929548989718244, 0.0367977928002631, 0.001790675612346325, 0.03858846841260943, 0.006363931173899056, 0.0006362437792238277, 0.007000174953122884, 0.0003777291160051865, 0.00033125106404174583, 0.0007089801800469323, 0.000014520275589552428, 0.000025560278100437196, 0.000040080553689989625, 8.972778139914923e-7, 0.00002370951740232558, 0.000024606795216317072
968.1681681681682, 2.827055751288036, 0.02273406961502955, 2.8497898209030654, 1.3288958638627897, 0.006194327726266158, 1.3350901915890558, 0.5393911185021503, 0.0029921687321105006, 0.5423832872342608, 0.9153902301268263, 0.010749545744660916, 0.9261397758714872, 0.036672390460803735, 0.0017857498873562958, 0.03845814034816003, 0.00631551280787466, 0.0006318081640430814, 0.0069473209719177415, 0.000375351895678962, 0.0003298235519745143, 0.0007051754476534763, 0.000014378871689272476, 0.000025361815387438683, 0.00003974068707671116, 8.891700301504249e-7, 0.000023572794433795008, 0.000024461964463945433
