# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
982.5825825825826, 2.754325527539258, 0.03387087636419972, 2.788196403903458, 2.6341494107675287, 0.024830252568838418, 2.658979663336367, 0.11063276490920737, 0.006869465468728478, 0.11750223037793585, 0.009030204088179979, 0.001055463476614631, 0.01008566756479461, 0.0005067890149526164, 0.0010497432250704082, 0.0015565322400230245, 0.000006046691179977098, 0.000023612329405884246, 0.000029659020585861346, 3.1057567894048653e-7, 0.00004124358009422288, 0.000041554155773163366, 1.4397830953031127e-9, 3.6034898541702147e-7, 3.617887685123246e-7, 5.2602847495027265e-11, 7.243034013831558e-7, 7.243560042306508e-7
983.1831831831832, 2.7511131194413916, 0.03384689734331392, 2.7849600167847055, 2.631176238413386, 0.02481160936513538, 2.6559878477785213, 0.110442355024806, 0.006869422825071719, 0.11731177784987772, 0.008983621326453861, 0.001051825844482386, 0.010035447170936247, 0.0005045924867738405, 0.0010483069744181102, 0.0015528994611919507, 0.000006002274807656562, 0.000023508877215830048, 0.00002951115202348661, 3.0843714340478327e-7, 0.000041132651267937635, 0.00004144108841134242, 1.4257676074333426e-9, 3.583512880621899e-7, 3.5977705566962324e-7, 5.2111076282762085e-11, 7.21454376918781e-7, 7.215064879950637e-7
983.7837837837837, 2.7478865227247056, 0.033823039753584805, 2.7817095624782904, 2.6281876187967135, 0.02479298710075195, 2.6529806058974654, 0.11025293453942546, 0.006869444194179175, 0.11712237873360463, 0.00893729197680415, 0.0010482071941252148, 0.009985499170929365, 0.000502411427171347, 0.0010468866057002251, 0.0015492980328715722, 0.000005958202413485428, 0.000023406006701813982, 0.00002936420911529941, 3.063185165974301e-7, 0.00004102271707514985, 0.00004132903559174728, 1.4118949939927626e-9, 3.5636658057343124e-7, 3.57778475567424e-7, 5.162498685319989e-11, 7.186308692288032e-7, 7.186824942156564e-7
984.3843843843844, 2.7446459987509897, 0.03379930937746556, 2.7784453081284552, 2.6251838321247476, 0.024774390966315618, 2.649958223091063, 0.11006448576956394, 0.006869530103010835, 0.11693401587257478, 0.008891215110244035, 0.001044607653898598, 0.009935822764142633, 0.0005002456060432201, 0.0010454820626737112, 0.0015457276687169314, 0.000005914471445824738, 0.0000233037198301143, 0.000029218191275939038, 3.0421949813471343e-7, 0.000040913768599322194, 0.000041217988097456905, 1.398163784147424e-9, 3.5439486059830414e-7, 3.5579302438245157e-7, 5.114448735713633e-11, 7.158325861764022e-7, 7.158837306637593e-7
984.984984984985, 2.741391808191327, 0.0337757119419928, 2.7751675201333197, 2.6221651577899117, 0.024755826108454393, 2.646920983898366, 0.1098769911585198, 0.006869681071919445, 0.11674667223043925, 0.008845389791970982, 0.0010410273478957763, 0.009886417139866759, 0.0004980947963836781, 0.0010440932886097236, 0.0015421880849934017, 0.000005871079368022861, 0.000023202018457553197, 0.000029073097825576057, 3.021397927055585e-7, 0.000040805796977506, 0.000041107936770211564, 1.3845725216640632e-9, 3.5243612394034195e-7, 3.5382069646200603e-7, 5.0669487696498147e-11, 7.130592385714865e-7, 7.13109908059183e-7
985.5855855855856, 2.738124210981135, 0.03375225311935104, 2.771876464100486, 2.619131874324435, 0.024737297630013533, 2.6438691719544485, 0.10969043327671393, 0.006869897614868295, 0.11656033089158223, 0.00879981508151242, 0.0010374663960198462, 0.009837281477532267, 0.0004959587742494961, 0.0010427202263330205, 0.0015386790005825167, 0.000005828023658377016, 0.000023100904333582857, 0.000028928927991959872, 3.000791099878465e-7, 0.00004069879340125646, 0.00004099887251124431, 1.3711197647750625e-9, 3.5049036460263965e-7, 3.518614843674147e-7, 5.019989948932618e-11, 7.103105401593329e-7, 7.103607400588223e-7
986.1861861861862, 2.734843466276344, 0.033728938527419317, 2.768572404803763, 2.6160842593561253, 0.024718810590282914, 2.6408030699464082, 0.10950479482197092, 0.00687018023965201, 0.11637497506162293, 0.008754490032872389, 0.0010339249140565044, 0.009788414946928893, 0.0004938373187266923, 0.001041362818260596, 0.0015352001369872883, 0.000005785301810095062, 0.000023000379102365782, 0.000028785680912460845, 2.9803716456587235e-7, 0.00004059274911750636, 0.00004089078628207224, 1.357804086044378e-9, 3.48557574831095e-7, 3.499153789171394e-7, 4.9735636035470205e-11, 7.075862076086455e-7, 7.07635943244681e-7
986.7867867867868, 2.7315498324106686, 0.03370577373038097, 2.7652556061410496, 2.613022589565283, 0.02470037000526437, 2.6377229595705476, 0.10932005861976818, 0.00687052944811406, 0.11619058806788224, 0.008709413694679173, 0.001030403013746753, 0.009739816708425926, 0.0004917302118974291, 0.0010400210064396374, 0.0015317512183370663, 0.0000057429113312584325, 0.000022900444304855756, 0.00002864335563611419, 2.9601367584944705e-7, 0.000040487655429406834, 0.00004078366910525628, 1.344624072235457e-9, 3.46637745157411e-7, 3.479823692296465e-7, 4.9276612283017125e-11, 7.048859604993168e-7, 7.049352371115998e-7
987.3873873873874, 2.7282435668539664, 0.0336827642393267, 2.761926331093293, 2.6099471406427313, 0.024681980847947038, 2.6346291214906783, 0.1091362076234497, 0.006870945736365361, 0.11600715335981505, 0.008664585110333977, 0.0010269008028598384, 0.009691485913193815, 0.0004896372388071768, 0.0010386947325847786, 0.0015283319713919555, 0.000005700849744785327, 0.000022801101380870808, 0.000028501951125656133, 2.9400836799405894e-7, 0.00004038350369712759, 0.000040677512065121646, 1.3315783241798837e-9, 3.4473086444169835e-7, 3.460624427658782e-7, 4.8822744795402795e-11, 7.022095213096022e-7, 7.022583440543976e-7
987.987987987988, 2.7249249261717425, 0.03365991551288916, 2.7585848416846317, 2.6068581872490175, 0.024663648048612874, 2.6315218352976304, 0.10895322491440562, 0.006871429595001893, 0.11582465450940752, 0.008620003318160246, 0.001023418385266272, 0.009643421703426518, 0.00048755818743212426, 0.0010373839381146734, 0.0015249421255467976, 0.0000056591145883948916, 0.000022702351671163758, 0.00002836146625955865, 2.9202096982252835e-7, 0.000040280285338624663, 0.00004057230630844719, 1.3186654566478377e-9, 3.4283691991478956e-7, 3.441555853714374e-7, 4.837395171920638e-11, 6.995566154029863e-7, 6.996049893547055e-7
988.5885885885886, 2.7215941659857217, 0.033637232957893115, 2.755231398943615, 2.603756002974732, 0.024645376495156857, 2.628401379469889, 0.1087710937022169, 0.006871981509321737, 0.11564307521153863, 0.008575667351553616, 0.0010199558610109842, 0.0095956232125646, 0.0004854928486468081, 0.0010360885641878302, 0.0015215814128346384, 0.000005617703414571317, 0.00002260419641948358, 0.000028221899834054897, 2.9005121474781997e-7, 0.000040177991830369616, 0.00004046804304511744, 1.3058840982195422e-9, 3.409558972201589e-7, 3.4226178131837845e-7, 4.793015275260219e-11, 6.969269710145606e-7, 6.969749011673131e-7
989.1891891891892, 2.71825154093552, 0.033614721930042446, 2.7518662628655624, 2.600640860301946, 0.024627171033441808, 2.6252680313353878, 0.10858979732476831, 0.006872601959541341, 0.11546239928430965, 0.008531576239132385, 0.0010165133263863504, 0.009548089565518735, 0.00048344101619200833, 0.0010348085517378246, 0.0015182495679298329, 0.000005576613790528998, 0.000022506636774632045, 0.000028083250565161042, 2.88098840697224e-7, 0.00004007661470804742, 0.00004036471354874464, 1.2932328911581758e-9, 3.3908778045550075e-7, 3.4038101334665893e-7, 4.7491269114475404e-11, 6.943203192370737e-7, 6.943678105061881e-7
989.7897897897898, 2.714897304641467, 0.03359238773459117, 2.748489692376058, 2.597513030566826, 0.024609036467655443, 2.6221220670344816, 0.10840931924832943, 0.0068732914210115625, 0.11528261066934099, 0.008487729004888554, 0.0010130908740055514, 0.009500819878894106, 0.00048140248664287847, 0.0010335438415077474, 0.001514946328150626, 0.0000055358432981775726, 0.00002240967379251007, 0.000027945517090687642, 2.8616359003771405e-7, 0.00003997614556721837, 0.000040262309157256085, 1.2807104912839584e-9, 3.372325522139162e-7, 3.385132627052002e-7, 4.7057223514169985e-11, 6.9173639400658e-7, 6.917834512300942e-7
990.3903903903904, 2.711531762779113, 0.033570234655471154, 2.7451019974345843, 2.5943728410391405, 0.024590977086941024, 2.6189638181260815, 0.10822963896271011, 0.006874049966858781, 0.11510368892956889, 0.008444124800142434, 0.0010096885791307918, 0.009453813379273226, 0.00047937702727258676, 0.0010322942917582536, 0.0015116713190308404, 0.00000549538959689983, 0.00002231330824524937, 0.0000278086978421492, 2.84245183976919e-7, 0.000039876572141369325, 0.000040160817325346246, 1.2683155804995174e-9, 3.353901923351544e-7, 3.3665850791565393e-7, 4.662793513901581e-11, 6.891748542783516e-7, 6.892214822134906e-7
990.990990990991, 2.7081558742571867, 0.033548254964679725, 2.7417041292218665, 2.5912213214420965, 0.02457299131435997, 2.6157943127564565, 0.10805068552029741, 0.006874872762082734, 0.11492555828238014, 0.008400764384241094, 0.001006306344889539, 0.009407070729130633, 0.00047736401401705323, 0.0010310587467540573, 0.0015084227607711105, 0.000005455251127009257, 0.00002221753845817113, 0.000027672789585180386, 2.8234303572243554e-7, 0.00003977783399412725, 0.00004006017702984969, 1.2560470078622956e-9, 3.335606635953453e-7, 3.348167106032076e-7, 4.620326384183785e-11, 6.866344065623585e-7, 6.866806098262004e-7
991.5915915915916, 2.704771030978469, 0.03352643297695712, 2.7382974639554263, 2.5880599671225366, 0.02455507371119614, 2.6126150408337327, 0.10787235457265412, 0.006875751694042573, 0.1147481062666967, 0.008357649541139659, 0.0010029439617939648, 0.009360593502933624, 0.00047536256914348804, 0.0010298353793576885, 0.0015051979485011765, 0.000005415426824937395, 0.00002212236117408241, 0.000027537787999019806, 2.8045636328640746e-7, 0.00003967983909123766, 0.000039960295454524063, 1.243903730564217e-9, 3.317439179251784e-7, 3.3298782165574263e-7, 4.578303277690829e-11, 6.841131383579512e-7, 6.841589213907282e-7
992.1921921921922, 2.7013786212572293, 0.03350475304897671, 2.734883374306206, 2.5848902695604314, 0.02453721888767646, 2.609427488448108, 0.10769454210723971, 0.006876678635329966, 0.11457122074256967, 0.008314781985815355, 0.000999601221695158, 0.009314383207510513, 0.00047337182637104434, 0.0010286223680633629, 0.0015019941944344071, 0.000005375915600213042, 0.000022027773163368185, 0.00002740368876358123, 2.7858440116103433e-7, 0.000039582496128823735, 0.00003986108052998477, 1.231884708099742e-9, 3.2993990735568e-7, 3.311717920637798e-7, 4.5367069869904745e-11, 6.816091607264267e-7, 6.816545277962966e-7
992.7927927927929, 2.6979800213856833, 0.03348319973821079, 2.731463221123894, 2.581713707310541, 0.024519421582223533, 2.6062331288927645, 0.10751714508634395, 0.006877645507399513, 0.11439479059374347, 0.008272163345310295, 0.0009962779201582433, 0.009268441265468538, 0.0004713909356955863, 0.001027417909958709, 0.0014988088456542952, 0.000005336716326768002, 0.00002193377125908046, 0.00002727048758584846, 2.7672640393309233e-7, 0.000039485715140182314, 0.00003976244154411541, 1.2199889005331102e-9, 3.281485843024563e-7, 3.293685732029894e-7, 4.495520846495946e-11, 6.791206200949558e-7, 6.791655753034208e-7
993.3933933933934, 2.6945765955541057, 0.03346175780783911, 2.728038353361945, 2.5785317459257517, 0.024501676665166894, 2.6030334225909186, 0.10734006144222724, 0.006878644281594348, 0.11421870572382159, 0.00822979516058211, 0.0009929738566269771, 0.009222769017209087, 0.0004694190631756789, 0.001026220220736278, 0.0014956392839119569, 0.000005297827844167779, 0.000021840352360489088, 0.000027138180204656868, 2.7488164589169733e-7, 0.000039389407485857474, 0.000039664289131749174, 1.2082152687658761e-9, 3.263699016275084e-7, 3.275781168962743e-7, 4.454728719001213e-11, 6.766456978300828e-7, 6.766902451172729e-7
993.993993993994, 2.6911696958132394, 0.03344041222983085, 2.7246101080430702, 2.5753458379240133, 0.024483979141190382, 2.5998298170652037, 0.10716319007088687, 0.00687966697972428, 0.11404285705061115, 0.00818767888842187, 0.0009896888345378076, 0.009177367722959677, 0.00046745539071736084, 0.0010250275346417286, 0.0014924829253590895, 0.000005259248958862588, 0.000021747513435505734, 0.00002700676239436832, 2.730494206444365e-7, 0.00003929348584176195, 0.000039566535262406386, 1.1965627748051947e-9, 3.246038126836885e-7, 3.258003754584937e-7, 4.414314982611057e-11, 6.741826097895072e-7, 6.742267529393333e-7
994.5945945945946, 2.687760662078238, 0.0334191481862427, 2.7211798102644806, 2.5721574227980937, 0.02446632415055605, 2.5966237469486497, 0.10698643082447983, 0.006880705674205581, 0.1138671364986854, 0.00814581590343418, 0.0009864226613851643, 0.009132238564819345, 0.0004654991158577251, 0.0010238381043601616, 0.0014893372202178868, 0.0000052209784454551634, 0.000021655251522032506, 0.00002687622996748767, 2.7122904074153816e-7, 0.00003919786418540301, 0.00003946909322614455, 1.1850303820318652e-9, 3.228502713426506e-7, 3.2403530172468246e-7, 4.374264518050143e-11, 6.717296058529431e-7, 6.717733484981236e-7
995.1951951951952, 2.684350822173232, 0.03339795106876764, 2.7177487732419996, 2.5689679270672188, 0.02444870696911705, 2.593416634036336, 0.10680968450243196, 0.006881752487768969, 0.11369143699020093, 0.00810420750007379, 0.0009831751487399815, 0.009087382648813772, 0.0004635494515475252, 0.001022650200841965, 0.0014861996523894902, 0.0000051830150479831116, 0.000021563563728285525, 0.000026746578776268636, 2.6941983730803087e-7, 0.000039102457780273886, 0.00003937187761758192, 1.1736170554681916e-9, 3.211092320072697e-7, 3.222828490627379e-7, 4.334562696337607e-11, 6.69284969433097e-7, 6.693283150600605e-7
995.7957957957958, 2.6809414919157737, 0.03337680647659669, 2.7143182983923704, 2.5657787643698207, 0.024431123007172317, 2.590209887376993, 0.10663285284126113, 0.00688279959274013, 0.11351565243400126, 0.00806285489473389, 0.0009799461122230978, 0.009042801006956988, 0.0004616056259328154, 0.001021462113069517, 0.0014830677390023324, 0.000005145357481212929, 0.000021472447232143318, 0.000026617804713356246, 2.6762115968362365e-7, 0.00003900718315846622, 0.00003927480431814984, 1.1623217620445392e-9, 3.1938064960933646e-7, 3.20542971371381e-7, 4.295195366816839e-11, 6.668470169675405e-7, 6.668899689212087e-7
996.3963963963964, 2.6775339752403284, 0.033355700212579276, 2.7108896754529077, 2.562591335596542, 0.024413567807153758, 2.5870049034036957, 0.10645583850314845, 0.006883839209899559, 0.11333967771304801, 0.008021759227881387, 0.0009767353714358745, 0.008998494599317262, 0.0004596668821357993, 0.0010202721477659935, 0.0014799390299017928, 0.000005108004431942813, 0.000021381899279563756, 0.000026489903711506568, 2.658323750699903e-7, 0.000038911958101556406, 0.0000391777904766264, 1.1511434708641256e-9, 3.1766447959334393e-7, 3.1881562306420806e-7, 4.256148845524518e-11, 6.644140973922668e-7, 6.64456658880722e-7
996.996996996997, 2.674129564360015, 0.03333461827778583, 2.7074641826378008, 2.5594070290626765, 0.024396037040224083, 2.5838030661029006, 0.10627854506327783, 0.006884863606929456, 0.11316340867020729, 0.007980921566234268, 0.0009735427498491628, 0.00895446431608343, 0.00045773247803496445, 0.0010190786290476754, 0.0014768111070826398, 0.000005070954560312651, 0.000021291917182120857, 0.000026362871742433508, 2.6405286818554464e-7, 0.000038816701619826225, 0.00003908075448801177, 1.1400811534660212e-9, 3.15960677887245e-7, 3.17100759040711e-7, 4.2174099038913066e-11, 6.619845915979434e-7, 6.620267656969823e-7
997.5975975975977, 2.670729539965818, 0.03331354686445476, 2.7040430868302727, 2.556227220719244, 0.02437852650176442, 2.5806057472210084, 0.1061008769959804, 0.006885865096448521, 0.11298674209242893, 0.007940342904977062, 0.0009703680746527919, 0.008910710979629853, 0.00045580168604460094, 0.0010178798980208922, 0.0014736815840654931, 0.000005034206501118132, 0.00002120249831369848, 0.00002623670481481661, 2.622820409272111e-7, 0.00003872133392986376, 0.00003898361597079097, 1.1291337840852547e-9, 3.142692008608251e-7, 3.1539833464491037e-7, 4.17896575775835e-11, 6.595569118694377e-7, 6.595987015270153e-7
998.1981981981982, 2.6673351714625952, 0.03329247234738997, 2.700627643809985, 2.5530532744019965, 0.024361032105819636, 2.577414306507816, 0.105922739659704, 0.006886836033645843, 0.11280957569334985, 0.007900024170010192, 0.0009672111765669511, 0.008867235346577143, 0.00045387379289382355, 0.0010166743123249037, 0.0014705481052187273, 0.000004997758865127269, 0.000021113640106386928, 0.000026111398971514197, 2.6051931203928226e-7, 0.00003862577643060071, 0.00003888629574263999, 1.1183003399102065e-9, 3.1259000527251817e-7, 3.137083056124284e-7, 4.140804056703443e-11, 6.571295013096035e-7, 6.571709093501705e-7
998.7987987987988, 2.66394771724104, 0.03327138127382989, 2.69721909851487, 2.5498865421174974, 0.0243435498784903, 2.5742300919959877, 0.10574403928083802, 0.006887768813514911, 0.11263180809435293, 0.007859966220229364, 0.0009640718896172674, 0.008824038109846631, 0.0004519480994051775, 0.0010154602456217841, 0.0014674083450269616, 0.000004961610240397609, 0.000021025340045619676, 0.000025986950286017287, 2.587641167890134e-7, 0.00003852995167783529, 0.0000387887157946243, 1.1075798013364281e-9, 3.109230482052593e-7, 3.120306280065957e-7, 4.102912873663499e-11, 6.547008332479576e-7, 6.547418623766942e-7
999.3993993993994, 2.6605684249850707, 0.033250260351811, 2.6938186853368817, 2.546728364365723, 0.024326075950322323, 2.571054440316045, 0.10556468293641671, 0.006888655867691967, 0.11245333880410868, 0.00782016984983122, 0.0009609500508743589, 0.008781119900705578, 0.00045002392027295183, 0.00101423608703456, 0.001464260007307512, 0.000004925759193591988, 0.000020937595664586713, 0.0000258633548581787, 2.5701590664888413e-7, 0.000038433783357289, 0.00003869079926393788, 1.0969711522169962e-9, 3.092682869920575e-7, 3.103652581442745e-7, 4.0652806948424166e-11, 6.522694106350738e-7, 6.523100634420223e-7
